com.samsung.health.floors_climbed,6233003,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2022-12-08 15:07:20.999,,2022-12-08 15:10:33.279,2022-12-08 15:07:43.206,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-08 15:08:23.999,e34827a3-f1d7-40e6-bc31-6ad5371e8837,
2022-12-11 23:31:29.000,,2022-12-11 23:31:54.732,2022-12-11 23:31:54.732,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-11 23:31:47.000,164f6c93-4c0a-4f55-8313-4e6d19b275cc,
2022-12-14 11:24:13.001,,2022-12-14 11:32:07.311,2022-12-14 11:32:07.050,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-14 11:25:35.001,ae80a2a4-c079-4007-828f-8a65e6ae41e5,
2022-12-15 21:50:25.000,,2022-12-15 21:50:37.065,2022-12-15 21:50:37.065,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-15 21:50:31.000,4015f12b-76fb-4f5e-8a8f-26471b352c78,
2022-12-16 01:22:43.002,,2022-12-16 01:23:49.982,2022-12-16 01:23:49.982,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-16 01:22:55.002,14419bcd-16b5-47b2-99bc-331c10f2a230,
2022-12-17 18:53:53.000,,2022-12-17 18:54:13.280,2022-12-17 18:54:13.146,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-17 18:54:10.000,fe4b049b-4ace-40bc-b5a8-f2ddcd2d30f4,
2022-12-18 13:07:57.000,,2022-12-18 13:08:06.618,2022-12-18 13:08:06.618,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-18 13:08:06.000,79b0fbf0-c70f-4271-831a-a184da3d88ce,
2022-12-20 15:01:40.001,,2022-12-20 15:03:45.036,2022-12-20 15:03:45.036,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-20 15:01:49.001,8dc1d041-742c-4c0b-9e10-26b06742c611,
2022-12-23 15:00:51.999,,2022-12-23 15:10:41.832,2022-12-23 15:01:35.515,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-23 15:02:19.999,90dcc03f-a615-4ec2-b82b-846fecdd61e5,
2022-12-24 13:57:37.000,,2022-12-24 13:59:02.982,2022-12-24 13:59:02.982,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-24 13:57:45.000,eb8c5e68-e670-4e34-801c-46cd3c7da596,
2022-12-25 06:01:54.000,,2022-12-25 06:05:34.302,2022-12-25 06:05:34.302,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 06:02:03.000,da64ba41-fe9a-47ac-97b0-d77e0f671819,
2022-12-25 13:08:04.000,,2022-12-25 13:08:15.917,2022-12-25 13:08:15.917,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 13:08:11.000,7e6233b1-3d8f-4b1d-894b-9762096e40ea,
2022-12-25 14:25:56.000,,2022-12-25 14:26:09.521,2022-12-25 14:26:09.521,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 14:26:01.000,9426450d-1bc5-449a-ab00-98ee946c1cc9,
2022-12-26 17:54:09.000,,2022-12-26 17:59:00.794,2022-12-26 17:59:00.794,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 17:54:15.000,764f6319-3eb4-4c16-bc64-60bb674b7238,
2022-12-26 18:52:40.000,,2022-12-26 19:09:08.928,2022-12-26 19:09:08.928,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 18:52:46.000,a3193cbc-249e-4390-b357-48319561e316,
2022-12-26 20:27:55.000,,2022-12-26 20:30:11.579,2022-12-26 20:30:11.380,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 20:28:05.000,c4c33f54-e340-4ef5-b561-ddb9c966c890,
2022-12-26 22:29:28.000,,2022-12-26 22:29:35.966,2022-12-26 22:29:35.966,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 22:29:36.000,4587726f-6dfe-4f82-bed9-33db4e01e7af,
2022-12-27 18:20:57.000,,2022-12-27 18:23:55.459,2022-12-27 18:23:55.459,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-27 18:21:10.000,463a31b7-9e1a-4728-b4a9-b369e2f31cb4,
2022-12-28 19:00:21.000,,2022-12-28 19:01:20.387,2022-12-28 19:01:20.387,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-28 19:00:32.000,8f870adc-a42b-4b1d-9a92-33b784a26eda,
2023-01-02 20:21:30.999,,2023-01-02 20:21:59.193,2023-01-02 20:21:59.193,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-02 20:21:39.999,a19ae3d2-9022-4b69-b50e-38abfdcd495a,
2023-01-06 21:10:48.001,,2023-01-06 21:11:08.567,2023-01-06 21:11:08.567,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-06 21:10:56.001,3cf0b666-ebfd-4c14-b5f8-4fabbd3c8137,
2023-01-16 21:25:36.000,,2023-01-16 21:28:38.331,2023-01-16 21:28:38.331,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-16 21:25:49.000,61b30095-2465-4c13-a090-29501a680fc6,
2023-01-19 23:22:17.000,,2023-01-19 23:22:48.675,2023-01-19 23:22:48.541,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-19 23:22:39.001,e433977e-f51a-4496-9601-edee2aacc2af,
2023-01-24 19:04:01.000,,2023-01-24 19:04:35.968,2023-01-24 19:04:35.968,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-24 19:04:22.000,5835195f-783b-4a3d-8b70-14250b473a00,
2023-01-25 21:36:08.000,,2023-01-25 21:36:50.951,2023-01-25 21:36:50.951,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-25 21:36:15.000,da14eee6-9c18-4e9c-a3ef-6c7e4a6b0bf7,
2023-01-26 02:47:14.000,,2023-01-26 03:00:10.241,2023-01-26 03:00:10.241,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-26 02:47:22.000,483f0f9b-835f-493f-b1e2-4360462d9329,
2023-01-30 21:14:44.001,,2023-01-30 21:15:23.493,2023-01-30 21:15:23.493,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-30 21:14:51.001,3db96842-83bc-466e-b1ee-38494790b840,
2023-02-06 11:06:26.999,,2023-02-06 11:09:59.241,2023-02-06 11:09:59.241,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-06 11:06:35.999,1e8a1501-ee6d-4294-85c0-b943bd68b206,
2023-02-07 00:21:40.000,,2023-02-07 00:23:37.293,2023-02-07 00:23:36.816,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-07 00:23:00.000,ceeba4dd-1706-473d-8020-866f2d7b1651,
2023-02-10 15:07:20.999,,2023-02-10 15:28:59.257,2023-02-10 15:28:58.929,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-10 15:08:31.000,f9ff1297-817f-44e2-993e-a9eeef7dec56,
2023-02-12 04:27:51.000,,2023-02-12 04:28:00.178,2023-02-12 04:28:00.178,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-12 04:27:58.000,e2643a2a-14ce-4b8e-ad84-2ccc5309e67b,
2023-02-15 22:23:43.001,,2023-02-15 22:25:06.746,2023-02-15 22:25:06.475,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-15 22:24:48.001,1dec33d7-3274-4539-b13b-3637cccfaccd,
2023-02-17 11:55:00.999,,2023-02-17 11:56:06.879,2023-02-17 11:55:42.944,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-17 11:55:54.001,b6f1e99b-87f5-4662-add9-5655b511c23e,
2023-02-17 21:13:53.000,,2023-02-17 21:17:07.373,2023-02-17 21:17:07.373,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-17 21:14:21.000,5e2f7f33-5ddf-4d7d-9341-c2e42d9af3ca,
2023-02-18 01:36:53.999,,2023-02-18 01:37:24.458,2023-02-18 01:37:24.230,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 01:37:20.000,499bcfa3-1aa0-49b5-98e0-a81827745ec1,
2023-02-18 14:40:53.000,,2023-02-18 14:47:46.381,2023-02-18 14:47:46.381,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 14:41:22.000,4b657386-b6c7-4b8c-aae4-f4b0cad4311d,
2023-02-18 19:43:34.000,,2023-02-18 19:44:36.401,2023-02-18 19:44:33.921,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 19:44:35.000,f70789d6-f807-482c-89d7-b2bc9047c019,
