com.samsung.shealth.exercise,6233003,13
live_data_internal,mission_value,subset_data,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,1,,,,,4,0,0,,,,,,,,,,,1051124,,,,2016-08-05 15:00:00.205,1001,,,,,,,,,2016-08-05 15:18:31.428,2016-08-05 15:18:31.428,,,,,,1261.9929,,56.949997,,,,UTC-0300,f1/7zwjou1,,,22e53d60-4ea8-427a-948b-2cfa4b9eff34.com.samsung.health.exercise.live_data.json,,1.2006128,com.sec.android.app.shealth,,,,2016-08-05 15:17:31.329,22e53d60-4ea8-427a-948b-2cfa4b9eff34,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1024494,,,,2016-06-28 13:45:00.000,1001,,,,,,,,,2016-06-28 14:04:12.995,2016-06-28 14:04:12.995,,,,,,1209.1299,,56.559998,,,,UTC-0300,f1/7zwjou1,,,60afa0d5-c8e0-4a90-94f4-1dffc2c4541a.com.samsung.health.exercise.live_data.json,,1.1802214,com.sec.android.app.shealth,,,,2016-06-28 14:02:04.494,60afa0d5-c8e0-4a90-94f4-1dffc2c4541a,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,659093,,,,2016-11-07 21:54:11.269,1001,,,,,,,,,2016-11-07 22:06:07.218,2016-11-07 22:06:07.218,,,,,,980.67926,,56.48,,,,UTC-0200,f1/7zwjou1,,,89d59ea6-2464-464b-8309-2027d4f3f2cb.com.samsung.health.exercise.live_data.json,,1.4879223,com.sec.android.app.shealth,,,,2016-11-07 22:05:10.362,89d59ea6-2464-464b-8309-2027d4f3f2cb,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1030818,,,,2016-04-09 12:10:00.000,1001,,,,,,,,,2016-04-09 12:36:33.383,2016-04-09 12:36:33.383,,,,,,1094.4669,,50.5,,,,UTC-0300,f1/7zwjou1,,,950256a8-01f0-4db5-80a9-1a4506968c3c.com.samsung.health.exercise.live_data.json,,1.061746,com.sec.android.app.shealth,,,,2016-04-09 12:27:10.818,950256a8-01f0-4db5-80a9-1a4506968c3c,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,2029874,,,,2016-08-13 17:54:00.000,1001,,,,,,,,,2016-08-13 18:28:50.641,2016-08-13 18:28:50.641,,,,,,2603.6304,,118.439964,,,,UTC-0300,f1/7zwjou1,,,cb2f4e55-1fb3-4750-b992-1d4c95fdfaa4.com.samsung.health.exercise.live_data.json,,1.2826562,com.sec.android.app.shealth,,,,2016-08-13 18:27:49.874,cb2f4e55-1fb3-4750-b992-1d4c95fdfaa4,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,2953513,,,,2016-11-13 16:49:00.000,1001,,,,,,,,,2016-11-13 17:40:25.108,2016-11-13 17:40:25.108,,,,,,3562.7576,,168.3,,,,UTC-0200,f1/7zwjou1,,,25719d33-7847-4c54-b7bc-2e74b57898a0.com.samsung.health.exercise.live_data.json,,1.206278,com.sec.android.app.shealth,,,,2016-11-13 17:38:13.513,25719d33-7847-4c54-b7bc-2e74b57898a0,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,3184022,,,,2016-10-06 22:37:00.000,1001,,,,,,,,,2016-10-06 23:32:06.481,2016-10-06 23:32:06.481,,,,,,3132.649,,151.19,,,,UTC-0300,f1/7zwjou1,,,e50bd683-2b90-47a9-aa13-920943f6ec9e.com.samsung.health.exercise.live_data.json,,0.98386544,com.sec.android.app.shealth,,,,2016-10-06 23:30:04.022,e50bd683-2b90-47a9-aa13-920943f6ec9e,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1140130,,,,2016-07-22 19:15:00.000,1001,,,,,,,,,2016-07-22 19:35:42.732,2016-07-22 19:35:42.732,,,,,,1403.5464,,68.15,,,,UTC-0300,f1/7zwjou1,,,9ca09456-9166-459d-9495-d6abb684a24d.com.samsung.health.exercise.live_data.json,,1.2310406,com.sec.android.app.shealth,,,,2016-07-22 19:34:00.130,9ca09456-9166-459d-9495-d6abb684a24d,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,2340130,,,,2016-10-30 16:13:00.000,1001,,,,,,,,,2016-10-30 17:02:02.282,2016-10-30 17:02:02.282,,,,,,2619.299,,125.85,,,,UTC-0200,f1/7zwjou1,,,6212f7bd-c1b7-4e5f-bfb6-4941bd97b36c.com.samsung.health.exercise.live_data.json,,1.1192964,com.sec.android.app.shealth,,,,2016-10-30 16:52:00.130,6212f7bd-c1b7-4e5f-bfb6-4941bd97b36c,,
,,,,,1,,,,,4,0,0,,,,,,,,,,,682790,,,,2016-09-27 22:24:29.031,1001,,,,,,,,,2016-09-27 22:55:40.289,2016-09-27 22:55:40.289,,,,,,1216.1082,,67.409996,,,,UTC-0300,f1/7zwjou1,,,e4276d7e-d44a-41b5-9252-e8adb6051e9a.com.samsung.health.exercise.live_data.json,,1.7810867,com.sec.android.app.shealth,,,,2016-09-27 22:35:51.821,e4276d7e-d44a-41b5-9252-e8adb6051e9a,,
